Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-04-09	20:57:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	67	0		
2021-04-09	20:57:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	67	0		
2021-04-09	20:57:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	67	0		
2021-04-09	20:57:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	66	0		
2021-04-09	20:57:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	65	0		
2021-04-09	20:57:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	64	0		
2021-04-09	20:57:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	63	0		
2021-04-09	20:57:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	62	0		
2021-04-09	20:57:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	61	0		
2021-04-09	20:57:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	60	0		
2021-04-09	20:57:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	59	0		
2021-04-09	20:57:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	58	0		
2021-04-09	20:57:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	58	0		
2021-04-09	20:57:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	58	0		
2021-04-09	20:57:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	58	0		
2021-04-09	20:57:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	57	0		
2021-04-09	20:57:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	57	0		
2021-04-09	20:57:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	56	0		
2021-04-09	20:58:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	55	0		
2021-04-09	20:58:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	55	0		
2021-04-09	20:58:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	55	0		
2021-04-09	20:58:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	55	0		
2021-04-09	20:58:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	0	0	0	55	0		
2021-04-09	20:58:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	0	0	0	55	0		
2021-04-09	20:58:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	55	0		
2021-04-09	20:58:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	55	0		
2021-04-09	20:58:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	55	0		
2021-04-09	20:58:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	54	0		
2021-04-09	20:58:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	54	0		
2021-04-09	20:58:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	54	0		
2021-04-09	20:58:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	54	0		
2021-04-09	20:58:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	0	0	0	54	0		
2021-04-09	20:58:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	0	0	0	54	0		
