Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	07:18:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	10	1	120	14	0	15	0		
2021-05-20	07:18:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	11	1	120	14	0	15	0		
2021-05-20	07:19:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	12	1	120	14	0	15	0		
2021-05-20	07:19:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	13	1	120	14	0	15	0		
2021-05-20	07:19:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	14	1	120	14	0	15	0		
2021-05-20	07:19:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	15	1	120	14	0	15	0		
2021-05-20	07:19:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	16	1	120	14	0	15	0		
2021-05-20	07:19:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	17	1	120	14	0	15	0		
2021-05-20	07:19:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	18	1	120	14	0	15	0		
2021-05-20	07:19:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	19	1	120	14	0	15	0		
2021-05-20	07:19:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	20	1	120	14	0	15	0		
2021-05-20	07:19:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	21	1	120	14	0	15	0		
2021-05-20	07:19:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	22	1	120	14	0	15	0		
2021-05-20	07:19:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	23	1	120	14	0	15	0		
2021-05-20	07:19:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	24	1	120	14	0	15	0		
2021-05-20	07:19:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	25	1	120	14	0	15	0		
2021-05-20	07:19:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	26	1	120	14	0	15	0		
2021-05-20	07:19:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	27	1	120	14	0	15	0		
2021-05-20	07:19:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	28	1	120	14	0	15	0		
2021-05-20	07:19:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	29	1	120	14	0	15	0		
2021-05-20	07:19:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	30	1	120	14	0	15	0		
