Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-03-26	18:16:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	0	1	0	0	0	0	0		
2021-03-26	18:16:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	1	1	0	0	0	2	0		
2021-03-26	18:16:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	1	1	0	0	0	2	0		
2021-03-26	18:16:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	0	1	0	0	0	0	0		
2021-03-26	18:16:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	1	1	0	0	0	1	0		
2021-03-26	18:16:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack2	1	1	0	0	0	1	0		
2021-03-26	18:19:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:19:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	2	0		
2021-03-26	18:19:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	2	0		
2021-03-26	18:19:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:19:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	1	0		
2021-03-26	18:21:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:21:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	2	0		
2021-03-26	18:21:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:21:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	1	0		
2021-03-26	18:23:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:23:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	0	0		
2021-03-26	18:23:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	2	0		
2021-03-26	18:23:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:23:10	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	1	0		
2021-03-26	18:24:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	0	1	0	0	0	0	0		
2021-03-26	18:24:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	0	0		
2021-03-26	18:24:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/attack3	1	1	0	0	0	2	0		
